Code;Year;Life expectancy at birth (historical)
LKA;1966;63,1
LKA;1967;63,5
LKA;1968;63,8
LKA;1969;64
LKA;1970;65,3
LKA;1971;65,9
LKA;1972;65,8
LKA;1973;65,9
LKA;1974;66
LKA;1975;66,2
LKA;1976;66,5
LKA;1977;66,6
LKA;1978;67,6
LKA;1979;68,1
LKA;1980;68,7
LKA;1981;69,2
LKA;1982;69,7
LKA;1983;70,1
LKA;1984;70,6
LKA;1985;71
LKA;1986;71,4
LKA;1987;71,5
LKA;1988;71,5
LKA;1989;69,8
LKA;1990;71,9
LKA;1991;71,8
LKA;1992;72,5
LKA;1993;73,1
LKA;1994;72,9
LKA;1995;72,3
LKA;1996;72,3
LKA;1997;72,1
LKA;1998;72,1
LKA;1999;72,6
LKA;2000;70,4
LKA;2001;70,8
LKA;2002;71,1
LKA;2003;71,4
LKA;2004;67,1
LKA;2005;72,1
LKA;2006;72
LKA;2007;72
LKA;2008;71,7
LKA;2009;69,2
LKA;2010;73,2
LKA;2011;73,4
LKA;2012;73,9
LKA;2013;74,2
LKA;2014;74,7
LKA;2015;74,9
LKA;2016;75,3
LKA;2017;75,4
LKA;2018;75,7
LKA;2019;76
LKA;2020;76,4
LKA;2021;76,4
SDN;1950;46,8
SDN;1951;47
SDN;1952;47,6
SDN;1953;47,9
SDN;1954;48,3
SDN;1955;48,7
SDN;1956;48,6
SDN;1957;48,1
SDN;1958;45,8
SDN;1959;46,3
SDN;1960;46,6
SDN;1961;47
SDN;1962;47,4
SDN;1963;46,2
SDN;1964;49,5
SDN;1965;46,9
SDN;1966;44,6
SDN;1967;45,1
SDN;1968;45,5
SDN;1969;45,1
SDN;1970;45,5
SDN;1971;49,6
SDN;1972;49,9
SDN;1973;53,1
SDN;1974;53,2
SDN;1975;53,4
SDN;1976;53,5
SDN;1977;53,6
SDN;1978;53,4
SDN;1979;53,6
SDN;1980;53,9
SDN;1981;54,1
SDN;1982;54,3
SDN;1983;47,5
SDN;1984;46,2
SDN;1985;46,5
SDN;1986;51,5
SDN;1987;43,4
SDN;1988;35,9
SDN;1989;49,3
SDN;1990;49,7
SDN;1991;50,2
SDN;1992;45,9
SDN;1993;46,6
SDN;1994;56,6
SDN;1995;52
SDN;1996;52,3
SDN;1997;52,8
SDN;1998;48,8
SDN;1999;57
SDN;2000;58,3
SDN;2001;58,6
SDN;2002;59
SDN;2003;58,2
SDN;2004;56,8
SDN;2005;57,3
SDN;2006;60,3
SDN;2007;61,3
SDN;2008;61,2
SDN;2009;62,6
SDN;2010;63
SDN;2011;63,2
SDN;2012;63,8
SDN;2013;63,7
SDN;2014;64,3
SDN;2015;64,7
SDN;2016;64,8
SDN;2017;65,4
SDN;2018;65,7
SDN;2019;65,9
SDN;2020;65,6
SDN;2021;65,3
SUR;1950;50,4
SUR;1951;51
SUR;1952;51,6
SUR;1953;52,3
SUR;1954;52,9
SUR;1955;53,6
SUR;1956;54,3
SUR;1957;55
SUR;1958;55,7
SUR;1959;56,4
SUR;1960;57,1
SUR;1961;57,8
SUR;1962;58,5
SUR;1963;59
SUR;1964;59,6
SUR;1965;59,5
SUR;1966;59,7
SUR;1967;59,9
SUR;1968;60,1
SUR;1969;60,2
SUR;1970;60,4
SUR;1971;60,4
SUR;1972;60,5
SUR;1973;60,7
SUR;1974;60,8
SUR;1975;61
SUR;1976;61,3
SUR;1977;61,5
SUR;1978;61,7
SUR;1979;61,9
SUR;1980;62
SUR;1981;62,3
SUR;1982;62,5
SUR;1983;62,6
SUR;1984;62,9
SUR;1985;63,1
SUR;1986;63
SUR;1987;63,2
SUR;1988;63,4
SUR;1989;64
SUR;1990;64,2
SUR;1991;64,5
SUR;1992;64,7
SUR;1993;65
SUR;1994;65,3
SUR;1995;65,3
SUR;1996;65,7
SUR;1997;65,7
SUR;1998;65,6
SUR;1999;65,4
SUR;2000;65,5
SUR;2001;65,5
SUR;2002;65,5
SUR;2003;65,6
SUR;2004;66,4
SUR;2005;67
SUR;2006;67,6
SUR;2007;68,2
SUR;2008;68,8
SUR;2009;69,5
SUR;2010;69,9
SUR;2011;69,9
SUR;2012;69,8
SUR;2013;69,7
SUR;2014;69,8
SUR;2015;70,8
SUR;2016;71,6
SUR;2017;72,4
SUR;2018;72,6
SUR;2019;72,2
SUR;2020;72,6
SUR;2021;70,3
SWE;1751;38,37
SWE;1752;35,34
SWE;1753;39,69
SWE;1754;37,43
SWE;1755;36,5
SWE;1756;36,18
SWE;1757;33,76
SWE;1758;32,87
SWE;1759;38,15
SWE;1760;39,66
SWE;1761;37,76
SWE;1762;32,42
SWE;1763;30,39
SWE;1764;36,24
SWE;1765;35,93
SWE;1766;38,04
SWE;1767;38,16
SWE;1768;34,99
SWE;1769;34,65
SWE;1770;36,6
SWE;1771;35,37
SWE;1772;27,68
SWE;1773;17,96
SWE;1774;40,53
SWE;1775;38,09
SWE;1776;41,47
SWE;1777;38,08
SWE;1778;35,5
SWE;1779;32,76
SWE;1780;42,64
SWE;1781;37,76
SWE;1782;36,61
SWE;1783;33,68
SWE;1784;31,4
SWE;1785;33,43
SWE;1786;37,84
SWE;1787;40,22
SWE;1788;36,76
SWE;1789;31,17
SWE;1790;33,55
SWE;1791;38,4
SWE;1792;39,78
SWE;1793;39,59
SWE;1794;40,36
SWE;1795;36,5
SWE;1796;38,82
SWE;1797;40,31
SWE;1798;41,29
SWE;1799;39,29
SWE;1800;32,13
SWE;1801;36,85
SWE;1802;40,13
SWE;1803;40,19
SWE;1804;39,65
SWE;1805;41
SWE;1806;36,14
SWE;1807;38,72
SWE;1808;30,13
SWE;1809;26,86
SWE;1810;31,94
SWE;1811;34,54
SWE;1812;35,05
SWE;1813;36,46
SWE;1814;38,55
SWE;1815;40,41
SWE;1816;41,73
SWE;1817;40,27
SWE;1818;39,98
SWE;1819;36,93
SWE;1820;40,21
SWE;1821;38,12
SWE;1822;42,73
SWE;1823;45,16
SWE;1824;44,94
SWE;1825;45,22
SWE;1826;43,06
SWE;1827;42,63
SWE;1828;37,72
SWE;1829;36,16
SWE;1830;40,94
SWE;1831;38,94
SWE;1832;40,81
SWE;1833;42,47
SWE;1834;38,51
SWE;1835;47,12
SWE;1836;45,11
SWE;1837;39,55
SWE;1838;39,96
SWE;1839;39,83
SWE;1840;43,94
SWE;1841;45,11
SWE;1842;42,76
SWE;1843;42,79
SWE;1844;43,98
SWE;1845;45,95
SWE;1846;42,01
SWE;1847;40,09
SWE;1848;45,1
SWE;1849;44,47
SWE;1850;44,66
SWE;1851;43,58
SWE;1852;41,31
SWE;1853;39,96
SWE;1854;44,5
SWE;1855;43,03
SWE;1856;42,09
SWE;1857;34,59
SWE;1858;41,95
SWE;1859;44,23
SWE;1860;48,44
SWE;1861;47,09
SWE;1862;42,53
SWE;1863;45,36
SWE;1864;44,73
SWE;1865;45,35
SWE;1866;44,69
SWE;1867;46,11
SWE;1868;43,18
SWE;1869;40,9
SWE;1870;44,97
SWE;1871;48,92
SWE;1872;50
SWE;1873;48,64
SWE;1874;44,23
SWE;1875;44,54
SWE;1876;44,77
SWE;1877;45,98
SWE;1878;46,68
SWE;1879;48,87
SWE;1880;47,58
SWE;1881;48,45
SWE;1882;48,53
SWE;1883;48,96
SWE;1884;49,1
SWE;1885;48,87
SWE;1886;50,52
SWE;1887;51,39
SWE;1888;52,29
SWE;1889;52,26
SWE;1890;50,44
SWE;1891;51,05
SWE;1892;50,58
SWE;1893;51,32
SWE;1894;52,05
SWE;1895;54,13
SWE;1896;53,44
SWE;1897;54,08
SWE;1898;54,64
SWE;1899;50,9
SWE;1900;52,21
SWE;1901;52,87
SWE;1902;54,73
SWE;1903;55,05
SWE;1904;55,36
SWE;1905;54,5
SWE;1906;56,65
SWE;1907;56,95
SWE;1908;56,38
SWE;1909;58,38
SWE;1910;57,76
SWE;1911;58
SWE;1912;57,76
SWE;1913;58,65
SWE;1914;58,24
SWE;1915;57,17
SWE;1916;58,19
SWE;1917;58,85
SWE;1918;49,81
SWE;1919;56,55
SWE;1920;58,78
SWE;1921;61,01
SWE;1922;61,03
SWE;1923;62,96
SWE;1924;61,97
SWE;1925;62,55
SWE;1926;62,78
SWE;1927;61,56
SWE;1928;62,26
SWE;1929;62,31
SWE;1930;63,18
SWE;1931;62,66
SWE;1932;63,93
SWE;1933;64,81
SWE;1934;64,95
SWE;1935;64,85
SWE;1936;64,59
SWE;1937;64,63
SWE;1938;65,55
SWE;1939;66,38
SWE;1940;66,72
SWE;1941;67,03
SWE;1942;68,94
SWE;1943;68,7
SWE;1944;67,72
SWE;1945;68,32
SWE;1946;69,49
SWE;1947;69,45
SWE;1948;70,72
SWE;1949;70,79
SWE;1950;71,1
SWE;1951;71,4
SWE;1952;71,8
SWE;1953;71,9
SWE;1954;72,4
SWE;1955;72,6
SWE;1956;72,7
SWE;1957;72,5
SWE;1958;73,2
SWE;1959;73,4
SWE;1960;73
SWE;1961;73,5
SWE;1962;73,4
SWE;1963;73,5
SWE;1964;73,7
SWE;1965;73,9
SWE;1966;74,1
SWE;1967;74,1
SWE;1968;74
SWE;1969;74,1
SWE;1970;74,7
SWE;1971;74,6
SWE;1972;74,7
SWE;1973;74,9
SWE;1974;75
SWE;1975;75
SWE;1976;75
SWE;1977;75,4
SWE;1978;75,5
SWE;1979;75,5
SWE;1980;75,7
SWE;1981;76
SWE;1982;76,3
SWE;1983;76,6
SWE;1984;76,8
SWE;1985;76,7
SWE;1986;77
SWE;1987;77,1
SWE;1988;77
SWE;1989;77,7
SWE;1990;77,6
SWE;1991;77,7
SWE;1992;78,1
SWE;1993;78,1
SWE;1994;78,7
SWE;1995;78,8
SWE;1996;79
SWE;1997;79,3
SWE;1998;79,4
SWE;1999;79,5
SWE;2000;79,7
SWE;2001;79,8
SWE;2002;79,9
SWE;2003;80,2
SWE;2004;80,5
SWE;2005;80,6
SWE;2006;80,8
SWE;2007;81
SWE;2008;81,1
SWE;2009;81,4
SWE;2010;81,5
SWE;2011;81,8
SWE;2012;81,7
SWE;2013;81,9
SWE;2014;82,2
SWE;2015;82,2
SWE;2016;82,3
SWE;2017;82,4
SWE;2018;82,5
SWE;2019;83,1
SWE;2020;82,4
SWE;2021;83
CHE;1876;40,05
CHE;1877;39,98
CHE;1878;40,45
CHE;1879;41,8
CHE;1880;42,38
CHE;1881;41,85
CHE;1882;42,98
CHE;1883;44,95
CHE;1884;45,04
CHE;1885;43,86
CHE;1886;44,68
CHE;1887;45,42
CHE;1888;45,95
CHE;1889;45,13
CHE;1890;44,95
CHE;1891;44,71
CHE;1892;47,21
CHE;1893;46,05
CHE;1894;45,78
CHE;1895;46,85
CHE;1896;48,87
CHE;1897;49,1
CHE;1898;48,19
CHE;1899;49,29
CHE;1900;47,48
CHE;1901;48,94
CHE;1902;50,42
CHE;1903;50,05
CHE;1904;49,16
CHE;1905;49,66
CHE;1906;50,71
CHE;1907;51,15
CHE;1908;52,26
CHE;1909;51,61
CHE;1910;52,93
CHE;1911;51,73
CHE;1912;54,41
CHE;1913;54,19
CHE;1914;55,09
CHE;1915;55,9
CHE;1916;56,54
CHE;1917;55,76
CHE;1918;46,33
CHE;1919;54,92
CHE;1920;54,33
CHE;1921;57,8
CHE;1922;58,47
CHE;1923;60
CHE;1924;59,47
CHE;1925;59,92
CHE;1926;60,6
CHE;1927;60,07
CHE;1928;60,44
CHE;1929;60,15
CHE;1930;61,41
CHE;1931;61,22
CHE;1932;61,2
CHE;1933;62,38
CHE;1934;62,85
CHE;1935;62,1
CHE;1936;63,15
CHE;1937;63,49
CHE;1938;63,82
CHE;1939;63,98
CHE;1940;63,54
CHE;1941;64,95
CHE;1942;65,62
CHE;1943;65,8
CHE;1944;64,84
CHE;1945;65,37
CHE;1946;66,04
CHE;1947;66,23
CHE;1948;67,31
CHE;1949;67,94
CHE;1950;68,9
CHE;1951;68,7
CHE;1952;69,6
CHE;1953;69,5
CHE;1954;70
CHE;1955;70,1
CHE;1956;70,2
CHE;1957;70,5
CHE;1958;71,3
CHE;1959;71,5
CHE;1960;71,4
CHE;1961;71,7
CHE;1962;71,3
CHE;1963;71,3
CHE;1964;72,2
CHE;1965;72,3
CHE;1966;72,4
CHE;1967;72,7
CHE;1968;72,7
CHE;1969;72,7
CHE;1970;73,1
CHE;1971;73,2
CHE;1972;73,8
CHE;1973;74,1
CHE;1974;74,4
CHE;1975;74,8
CHE;1976;74,9
CHE;1977;75,4
CHE;1978;75,3
CHE;1979;75,6
CHE;1980;75,6
CHE;1981;75,8
CHE;1982;76,2
CHE;1983;76,2
CHE;1984;76,8
CHE;1985;76,9
CHE;1986;77
CHE;1987;77,3
CHE;1988;77,4
CHE;1989;77,6
CHE;1990;77,4
CHE;1991;77,6
CHE;1992;77,9
CHE;1993;78,2
CHE;1994;78,5
CHE;1995;78,6
CHE;1996;79
CHE;1997;79,2
CHE;1998;79,5
CHE;1999;79,7
CHE;2000;79,8
CHE;2001;80,3
CHE;2002;80,4
CHE;2003;80,5
CHE;2004;81,1
CHE;2005;81,2
CHE;2006;81,5
CHE;2007;81,7
CHE;2008;82
CHE;2009;82
CHE;2010;82,3
CHE;2011;82,6
CHE;2012;82,6
CHE;2013;82,7
CHE;2014;83,1
CHE;2015;82,8
CHE;2016;83,4
CHE;2017;83,4
CHE;2018;83,6
CHE;2019;83,8
CHE;2020;83,1
CHE;2021;84
SYR;1950;44,1
SYR;1951;44,4
SYR;1952;45
SYR;1953;45,7
SYR;1954;47
SYR;1955;48,3
SYR;1956;49,4
SYR;1957;50,6
SYR;1958;51,6
SYR;1959;52,6
SYR;1960;53,5
SYR;1961;54,4
SYR;1962;55,1
SYR;1963;55,8
SYR;1964;56,5
SYR;1965;57,1
SYR;1966;57,6
SYR;1967;58,1
SYR;1968;59,1
SYR;1969;59,9
SYR;1970;60,5
SYR;1971;61,4
SYR;1972;61,9
SYR;1973;60,7
SYR;1974;63,1
SYR;1975;63,5
SYR;1976;63,9
SYR;1977;63,8
SYR;1978;65,8
SYR;1979;66,1
SYR;1980;66,4
SYR;1981;64,4
SYR;1982;61,1
SYR;1983;67,8
SYR;1984;68,9
SYR;1985;68,8
SYR;1986;69,2
SYR;1987;69,3
SYR;1988;69,7
SYR;1989;69,8
SYR;1990;69,8
SYR;1991;70
SYR;1992;70,3
SYR;1993;70,2
SYR;1994;70,1
SYR;1995;70,4
SYR;1996;70,3
SYR;1997;70,3
SYR;1998;70,2
SYR;1999;70,4
SYR;2000;70,8
SYR;2001;71,6
SYR;2002;71,9
SYR;2003;72,4
SYR;2004;72,5
SYR;2005;72,8
SYR;2006;73,3
SYR;2007;73,7
SYR;2008;73,6
SYR;2009;73,9
SYR;2010;73,9
SYR;2011;73,3
SYR;2012;66,8
SYR;2013;63,8
SYR;2014;63,2
SYR;2015;65,1
SYR;2016;66
SYR;2017;68,5
SYR;2018;70,1
SYR;2019;71,8
SYR;2020;72,1
SYR;2021;72,1
TWN;1950;55,7
TWN;1951;56,4
TWN;1952;57,2
TWN;1953;57,9
TWN;1954;58,4
TWN;1955;59,4
TWN;1956;60
TWN;1957;60,6
TWN;1958;61,3
TWN;1959;62,1
TWN;1960;62,5
TWN;1961;63
TWN;1962;63,7
TWN;1963;64,5
TWN;1964;65,3
TWN;1965;66,1
TWN;1966;66,3
TWN;1967;66,6
TWN;1968;66,9
TWN;1969;68
TWN;1970;69,2
TWN;1971;69,4
TWN;1972;69,8
TWN;1973;69,9
TWN;1974;70,4
TWN;1975;71
TWN;1976;71,3
TWN;1977;71,4
TWN;1978;71,9
TWN;1979;71,8
TWN;1980;72
TWN;1981;72,1
TWN;1982;72,5
TWN;1983;72,5
TWN;1984;73,1
TWN;1985;73,4
TWN;1986;73,4
TWN;1987;73,7
TWN;1988;73,5
TWN;1989;73,7
TWN;1990;74
TWN;1991;74,3
TWN;1992;74,4
TWN;1993;74,7
TWN;1994;74,8
TWN;1995;74,6
TWN;1996;74,9
TWN;1997;75,3
TWN;1998;75,5
TWN;1999;75,7
TWN;2000;76,2
TWN;2001;76,5
TWN;2002;76,9
TWN;2003;77,1
TWN;2004;77,2
TWN;2005;77,2
TWN;2006;77,9
TWN;2007;78,1
TWN;2008;78,3
TWN;2009;78,8
TWN;2010;79,2
TWN;2011;79
TWN;2012;79,3
TWN;2013;79,7
TWN;2014;79,6
TWN;2015;79,9
TWN;2016;79,8
TWN;2017;80,1
TWN;2018;80,5
TWN;2019;80,7
TWN;2020;80,9
TWN;2021;81
TJK;1950;50,9
TJK;1951;51,1
TJK;1952;51,4
TJK;1953;51,6
TJK;1954;51,9
TJK;1955;52,2
TJK;1956;52,4
TJK;1957;52,6
TJK;1958;52,9
TJK;1959;53,3
TJK;1960;53,6
TJK;1961;54
TJK;1962;54,3
TJK;1963;54,5
TJK;1964;54,8
TJK;1965;55,1
TJK;1966;55,3
TJK;1967;55,7
TJK;1968;56,1
TJK;1969;56,5
TJK;1970;56,8
TJK;1971;57,2
TJK;1972;57,6
TJK;1973;57,9
TJK;1974;58,4
TJK;1975;58,9
TJK;1976;59,2
TJK;1977;59,4
TJK;1978;59,5
TJK;1979;59,6
TJK;1980;59,5
TJK;1981;59,5
TJK;1982;59,7
TJK;1983;59,8
TJK;1984;60,1
TJK;1985;60,4
TJK;1986;60,8
TJK;1987;61,3
TJK;1988;61,8
TJK;1989;62
TJK;1990;61,9
TJK;1991;61,4
TJK;1992;55,1
TJK;1993;52,9
TJK;1994;57,5
TJK;1995;59,3
TJK;1996;59,1
TJK;1997;60,3
TJK;1998;61,5
TJK;1999;62,6
TJK;2000;63,3
TJK;2001;64,1
TJK;2002;64,8
TJK;2003;65,6
TJK;2004;66
TJK;2005;66,5
TJK;2006;67
TJK;2007;67,2
TJK;2008;67,7
TJK;2009;68
TJK;2010;67,7
TJK;2011;68,1
TJK;2012;68,5
TJK;2013;68,9
TJK;2014;69,1
TJK;2015;69,3
TJK;2016;69,5
TJK;2017;69,9
TJK;2018;70,4
TJK;2019;70,9
TJK;2020;68
TJK;2021;71,6
TZA;1950;41,3
TZA;1951;41,5
TZA;1952;41,7
TZA;1953;41,8
TZA;1954;42
TZA;1955;42,2
TZA;1956;42,3
TZA;1957;42,5
TZA;1958;42,7
TZA;1959;42,8
TZA;1960;42,9
TZA;1961;43,1
TZA;1962;43,3
TZA;1963;43,5
TZA;1964;43,7
TZA;1965;44
TZA;1966;44,4
TZA;1967;44,8
TZA;1968;45,4
TZA;1969;46
TZA;1970;46,4
TZA;1971;46,9
TZA;1972;47,3
TZA;1973;48
TZA;1974;48,3
TZA;1975;48,7
TZA;1976;49,2
TZA;1977;49,8
TZA;1978;50,3
TZA;1979;50,9
TZA;1980;51,2
TZA;1981;51,5
TZA;1982;51,5
TZA;1983;51,5
TZA;1984;51,5
TZA;1985;51,6
TZA;1986;51,7
TZA;1987;51,7
TZA;1988;51,8
TZA;1989;51,7
TZA;1990;51,5
TZA;1991;51,3
TZA;1992;51
TZA;1993;50,9
TZA;1994;50,8
TZA;1995;50,8
TZA;1996;50,7
TZA;1997;50,6
TZA;1998;50,9
TZA;1999;51,7
TZA;2000;52,4
TZA;2001;53,2
TZA;2002;53,9
TZA;2003;54,9
TZA;2004;55,6
TZA;2005;56,3
TZA;2006;56,9
TZA;2007;57,5
TZA;2008;58,1
TZA;2009;58,9
TZA;2010;60,1
TZA;2011;61
TZA;2012;62
TZA;2013;63
TZA;2014;63,9
TZA;2015;64,7
TZA;2016;65,4
TZA;2017;66
TZA;2018;66,5
TZA;2019;67
TZA;2020;66,4
TZA;2021;66,2
THA;1937;40,3
THA;1941;38,3
THA;1947;41,8
THA;1948;49,9
THA;1950;43,2
THA;1951;44
THA;1952;44,8
THA;1953;45,4
THA;1954;46,3
THA;1955;47,1
THA;1956;47,8
THA;1957;48,5
THA;1958;49
THA;1959;49,7
THA;1960;51
THA;1961;52,4
THA;1962;52,8
THA;1963;53,2
THA;1964;54
THA;1965;54,7
THA;1966;55,3
THA;1967;55,8
THA;1968;56,2
THA;1969;56,9
THA;1970;57,7
THA;1971;58,5
THA;1972;59,1
THA;1973;59,8
THA;1974;60,6
THA;1975;61,3
THA;1976;62
THA;1977;62,4
THA;1978;62,7
THA;1979;63,2
THA;1980;64
THA;1981;64,6
THA;1982;65,2
THA;1983;65,8
THA;1984;66,7
THA;1985;67,6
THA;1986;68,4
THA;1987;69,4
THA;1988;69,7
THA;1989;70,1
THA;1990;70,4
THA;1991;70,7
THA;1992;70,9
THA;1993;71,1
THA;1994;71,2
THA;1995;70,9
THA;1996;71,7
THA;1997;72,5
THA;1998;72,9
THA;1999;72,5
THA;2000;72,3
THA;2001;72,6
THA;2002;72,9
THA;2003;73,2
THA;2004;73,1
THA;2005;73,8
THA;2006;74,9
THA;2007;75,2
THA;2008;75,5
THA;2009;75,8
THA;2010;76,1
THA;2011;76,4
THA;2012;76,8
THA;2013;77,1
THA;2014;77,4
THA;2015;77,7
THA;2016;78
THA;2017;78,4
THA;2018;78,7
THA;2019;79
THA;2020;79,3
THA;2021;78,7
TLS;1950;29
TLS;1951;29,3
TLS;1952;29,6
TLS;1953;29,9
TLS;1954;30,2
TLS;1955;30,5
TLS;1956;30,8
TLS;1957;31,1
TLS;1958;31,4
TLS;1959;31,7
TLS;1960;32,2
TLS;1961;32,6
TLS;1962;33
TLS;1963;33,3
TLS;1964;33,6
TLS;1965;34,4
TLS;1966;35
TLS;1967;35,7
TLS;1968;36,2
TLS;1969;36,7
TLS;1970;37,2
TLS;1971;37,7
TLS;1972;38,3
TLS;1973;39
TLS;1974;36,9
TLS;1975;24,8
TLS;1976;26
TLS;1977;24,4
TLS;1978;21,8
TLS;1979;22,5
TLS;1980;28,4
TLS;1981;29,6
TLS;1982;30,8
TLS;1983;31,6
TLS;1984;33,8
TLS;1985;33,8
TLS;1986;34,3
TLS;1987;35,6
TLS;1988;35,8
TLS;1989;44,6
TLS;1990;45
TLS;1991;45
TLS;1992;46,3
TLS;1993;47,3
TLS;1994;48,3
TLS;1995;48
TLS;1996;48,8
TLS;1997;49,5
TLS;1998;49,1
TLS;1999;45,7
TLS;2000;58,6
TLS;2001;59,4
TLS;2002;60,1
TLS;2003;60,9
TLS;2004;61,6
TLS;2005;62,3
TLS;2006;63,1
TLS;2007;63,7
TLS;2008;64,3
TLS;2009;64,9
TLS;2010;65,3
TLS;2011;65,7
TLS;2012;66,1
TLS;2013;66,4
TLS;2014;66,8
TLS;2015;67,1
TLS;2016;67,4
TLS;2017;67,7
TLS;2018;68
TLS;2019;68,3
TLS;2020;68,5
TLS;2021;67,7
TGO;1950;40,9
TGO;1951;41
TGO;1952;41,2
TGO;1953;41,4
TGO;1954;41,5
TGO;1955;41,6
TGO;1956;41,8
TGO;1957;42
TGO;1958;42,2
TGO;1959;42,4
TGO;1960;42,7
TGO;1961;42,9
TGO;1962;43,2
TGO;1963;43,4
TGO;1964;43,7
TGO;1965;44
TGO;1966;44,4
TGO;1967;44,8
TGO;1968;45,3
TGO;1969;45,7
TGO;1970;46,1
TGO;1971;46,6
TGO;1972;47,1
TGO;1973;47,6
TGO;1974;48,1
TGO;1975;48,7
TGO;1976;49,3
TGO;1977;49,8
TGO;1978;50,2
TGO;1979;50,8
TGO;1980;51,2
TGO;1981;51,8
TGO;1982;52,3
TGO;1983;52,6
TGO;1984;53,1
TGO;1985;53,4
TGO;1986;53,7
TGO;1987;54,1
TGO;1988;54,3
TGO;1989;54,4
TGO;1990;54,4
TGO;1991;54,3
TGO;1992;54,3
TGO;1993;54,2
TGO;1994;54
TGO;1995;54
TGO;1996;54,1
TGO;1997;54,2
TGO;1998;54,2
TGO;1999;54,5
TGO;2000;54,7
TGO;2001;54,9
TGO;2002;55,3
TGO;2003;55,6
TGO;2004;55,6
TGO;2005;56
TGO;2006;56,2
TGO;2007;56,5
TGO;2008;56,7
TGO;2009;57
TGO;2010;57,3
TGO;2011;57,9
TGO;2012;58,1
TGO;2013;58,7
TGO;2014;58,9
TGO;2015;59,4
TGO;2016;59,6
TGO;2017;60,2
TGO;2018;60,2
TGO;2019;60,9
TGO;2020;61
TGO;2021;61,6
TKL;1950;55
TKL;1951;55,3
TKL;1952;55,7
TKL;1953;56,1
TKL;1954;56,5
TKL;1955;57
TKL;1956;57,3
TKL;1957;57,7
TKL;1958;58
TKL;1959;58,3
TKL;1960;58,7
TKL;1961;59
TKL;1962;59,4
TKL;1963;59,7
TKL;1964;60
TKL;1965;60,3
TKL;1966;60,7
TKL;1967;60,9
TKL;1968;61,2
TKL;1969;61,5
TKL;1970;61,8
TKL;1971;62,1
TKL;1972;62,4
TKL;1973;62,7
TKL;1974;62,9
TKL;1975;63,1
TKL;1976;63,3
TKL;1977;63,7
TKL;1978;64,1
TKL;1979;64,7
TKL;1980;65,2
TKL;1981;65,7
TKL;1982;66,1
TKL;1983;66,6
TKL;1984;67,1
TKL;1985;67,6
TKL;1986;67,9
TKL;1987;68,3
TKL;1988;68,6
TKL;1989;68,9
TKL;1990;69,2
TKL;1991;69,5
TKL;1992;69,7
TKL;1993;70
TKL;1994;70,3
TKL;1995;70,6
TKL;1996;70,8
TKL;1997;71,1
TKL;1998;71,4
TKL;1999;71,6
TKL;2000;71,9
TKL;2001;72,1
TKL;2002;72,3
TKL;2003;72,6
TKL;2004;72,8
TKL;2005;73
TKL;2006;73,2
TKL;2007;73,4
TKL;2008;73,5
TKL;2009;73,7
TKL;2010;73,9
TKL;2011;74,1
TKL;2012;74,2
TKL;2013;74,4
TKL;2014;74,6
TKL;2015;74,7
TKL;2016;74,8
TKL;2017;74,9
TKL;2018;75
TKL;2019;75,1
TKL;2020;75,2
TKL;2021;75,2
TON;1950;54
TON;1951;54,4
TON;1952;54,8
TON;1953;55,3
TON;1954;55,8
TON;1955;56,2
TON;1956;56,6
TON;1957;57
TON;1958;57,5
TON;1959;57,8
TON;1960;58,2
TON;1961;58,6
TON;1962;59,1
TON;1963;59,6
TON;1964;60,1
TON;1965;60,6
TON;1966;61,1
TON;1967;61,7
TON;1968;62,2
TON;1969;62,7
TON;1970;63,2
TON;1971;63,7
TON;1972;64
TON;1973;64,2
TON;1974;64,6
TON;1975;64,8
TON;1976;65,1
TON;1977;65,3
TON;1978;65,6
TON;1979;65,8
TON;1980;66
TON;1981;66,1
TON;1982;66,1
TON;1983;66,4
TON;1984;66,5
TON;1985;66,6
TON;1986;66,8
TON;1987;66,9
TON;1988;67
TON;1989;67,2
TON;1990;67,3
TON;1991;67,5
TON;1992;67,7
TON;1993;67,9
TON;1994;68
TON;1995;68,2
TON;1996;68,3
TON;1997;68,5
TON;1998;68,6
TON;1999;68,8
TON;2000;69
TON;2001;69,1
TON;2002;69,3
TON;2003;69,5
TON;2004;69,7
TON;2005;69,8
TON;2006;69,9
TON;2007;70
TON;2008;70,2
TON;2009;70
TON;2010;70,3
TON;2011;70,4
TON;2012;70,4
TON;2013;70,5
TON;2014;70,5
TON;2015;70,6
TON;2016;70,7
TON;2017;70,7
TON;2018;70,8
TON;2019;70,9
TON;2020;70,9
TON;2021;71
TTO;1921;38,8
TTO;1931;45,7
TTO;1946;54,5
TTO;1950;55,9
TTO;1951;56
TTO;1952;56,4
TTO;1953;57,5
TTO;1954;58,7
TTO;1955;58,7
TTO;1956;59,9
TTO;1957;59,7
TTO;1958;61,2
TTO;1959;61,4
TTO;1960;63
TTO;1961;62,9
TTO;1962;63,4
TTO;1963;63,8
TTO;1964;63,8
TTO;1965;64,1
TTO;1966;64,4
TTO;1967;64,8
TTO;1968;64,7
TTO;1969;64,7
TTO;1970;65,1
TTO;1971;65,3
TTO;1972;64,9
TTO;1973;65,6
TTO;1974;66,8
TTO;1975;66,8
TTO;1976;66,3
TTO;1977;66,6
TTO;1978;67,4
TTO;1979;67,8
TTO;1980;67,6
TTO;1981;67,6
TTO;1982;67,6
